	time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A	
   9.0785660e-05   9.3399000e+04   9.3728398e-05   9.3399000e+04   9.1289965e-05   9.3399000e+04   9.2655721e-05   9.3399000e+04   9.0616674e-05   9.3399000e+04   9.1001532e-05   9.3399000e+04   9.0527445e-05   9.3399000e+04   8.9488437e-05   9.3399000e+04   9.0785660e-05   9.3399000e+04   9.2293574e-05   9.3399000e+04
   9.2047172e-05   9.3299000e+04   9.5143244e-05   9.3299000e+04   9.2688934e-05   9.3299000e+04   9.4160448e-05   9.3299000e+04   9.2075372e-05   9.3299000e+04   9.2439877e-05   9.3299000e+04   9.2185198e-05   9.3299000e+04   9.0903608e-05   9.3299000e+04   9.2047172e-05   9.3299000e+04   9.4086691e-05   9.3299000e+04
   9.3552820e-05   9.3199000e+04   9.6932467e-05   9.3199000e+04   9.4107725e-05   9.3199000e+04   9.5760078e-05   9.3199000e+04   9.3624556e-05   9.3199000e+04   9.3912152e-05   9.3199000e+04   9.3729879e-05   9.3199000e+04   9.2358866e-05   9.3199000e+04   9.3552820e-05   9.3199000e+04   9.5811111e-05   9.3199000e+04
   9.4986949e-05   9.3099000e+04   9.8782963e-05   9.3099000e+04   9.5605475e-05   9.3099000e+04   9.7069957e-05   9.3099000e+04   9.5142371e-05   9.3099000e+04   9.5536733e-05   9.3099000e+04   9.5166453e-05   9.3099000e+04   9.3983914e-05   9.3099000e+04   9.4986949e-05   9.3099000e+04   9.7339481e-05   9.3099000e+04
   9.6522964e-05   9.2999000e+04   1.0034811e-04   9.2999000e+04   9.7087406e-05   9.2999000e+04   9.8336749e-05   9.2999000e+04   9.6615564e-05   9.2999000e+04   9.7018917e-05   9.2999000e+04   9.6712047e-05   9.2999000e+04   9.5677909e-05   9.2999000e+04   9.6522964e-05   9.2999000e+04   9.8902467e-05   9.2999000e+04
   9.8058177e-05   9.2899000e+04   1.0202162e-04   9.2899000e+04   9.8474704e-05   9.2899000e+04   9.9809220e-05   9.2899000e+04   9.8102304e-05   9.2899000e+04   9.8293365e-05   9.2899000e+04   9.8266397e-05   9.2899000e+04   9.7390406e-05   9.2899000e+04   9.8058177e-05   9.2899000e+04   1.0044649e-04   9.2899000e+04
   9.9556935e-05   9.2799000e+04   1.0361470e-04   9.2799000e+04   9.9959649e-05   9.2799000e+04   1.0140471e-04   9.2799000e+04   9.9525550e-05   9.2799000e+04   1.0001286e-04   9.2799000e+04   9.9690412e-05   9.2799000e+04   9.8697399e-05   9.2799000e+04   9.9556935e-05   9.2799000e+04   1.0195183e-04   9.2799000e+04
   1.0099292e-04   9.2699000e+04   1.0495418e-04   9.2699000e+04   1.0119425e-04   9.2699000e+04   1.0296995e-04   9.2699000e+04   1.0085136e-04   9.2699000e+04   1.0166067e-04   9.2699000e+04   1.0107953e-04   9.2699000e+04   1.0010699e-04   9.2699000e+04   1.0099292e-04   9.2699000e+04   1.0385093e-04   9.2699000e+04
   1.0235343e-04   9.2599000e+04   1.0635450e-04   9.2599000e+04   1.0270749e-04   9.2599000e+04   1.0475719e-04   9.2599000e+04   1.0230772e-04   9.2599000e+04   1.0332634e-04   9.2599000e+04   1.0256890e-04   9.2599000e+04   1.0175558e-04   9.2599000e+04   1.0235343e-04   9.2599000e+04   1.0533025e-04   9.2599000e+04
   1.0418864e-04   9.2499000e+04   1.0793325e-04   9.2499000e+04   1.0438922e-04   9.2499000e+04   1.0638246e-04   9.2499000e+04   1.0363010e-04   9.2499000e+04   1.0504082e-04   9.2499000e+04   1.0431324e-04   9.2499000e+04   1.0346275e-04   9.2499000e+04   1.0418864e-04   9.2499000e+04   1.0669666e-04   9.2499000e+04
   1.0569646e-04   9.2399000e+04   1.0942259e-04   9.2399000e+04   1.0589762e-04   9.2399000e+04   1.0818587e-04   9.2399000e+04   1.0514789e-04   9.2399000e+04   1.0625087e-04   9.2399000e+04   1.0588842e-04   9.2399000e+04   1.0492379e-04   9.2399000e+04   1.0569646e-04   9.2399000e+04   1.0835090e-04   9.2399000e+04
   1.0728843e-04   9.2299000e+04   1.1109121e-04   9.2299000e+04   1.0736610e-04   9.2299000e+04   1.0996587e-04   9.2299000e+04   1.0668490e-04   9.2299000e+04   1.0802679e-04   9.2299000e+04   1.0736530e-04   9.2299000e+04   1.0645778e-04   9.2299000e+04   1.0728843e-04   9.2299000e+04   1.1005333e-04   9.2299000e+04
   1.0908756e-04   9.2199000e+04   1.1264971e-04   9.2199000e+04   1.0889195e-04   9.2199000e+04   1.1138394e-04   9.2199000e+04   1.0807562e-04   9.2199000e+04   1.0956022e-04   9.2199000e+04   1.0903621e-04   9.2199000e+04   1.0814247e-04   9.2199000e+04   1.0908756e-04   9.2199000e+04   1.1170829e-04   9.2199000e+04
   1.1028106e-04   9.2099000e+04   1.1435954e-04   9.2099000e+04   1.1034450e-04   9.2099000e+04   1.1303960e-04   9.2099000e+04   1.0946235e-04   9.2099000e+04   1.1104409e-04   9.2099000e+04   1.1058363e-04   9.2099000e+04   1.0964597e-04   9.2099000e+04   1.1028106e-04   9.2099000e+04   1.1312360e-04   9.2099000e+04
   1.1157219e-04   9.1999000e+04   1.1622457e-04   9.1999000e+04   1.1203335e-04   9.1999000e+04   1.1459215e-04   9.1999000e+04   1.1115839e-04   9.1999000e+04   1.1255535e-04   9.1999000e+04   1.1214920e-04   9.1999000e+04   1.1131426e-04   9.1999000e+04   1.1157219e-04   9.1999000e+04   1.1447949e-04   9.1999000e+04
   1.1297388e-04   9.1899000e+04   1.1801728e-04   9.1899000e+04   1.1330234e-04   9.1899000e+04   1.1593158e-04   9.1899000e+04   1.1266854e-04   9.1899000e+04   1.1398423e-04   9.1899000e+04   1.1385481e-04   9.1899000e+04   1.1292319e-04   9.1899000e+04   1.1297388e-04   9.1899000e+04   1.1613709e-04   9.1899000e+04
   1.1475938e-04   9.1799000e+04   1.1932999e-04   9.1799000e+04   1.1505798e-04   9.1799000e+04   1.1768009e-04   9.1799000e+04   1.1424050e-04   9.1799000e+04   1.1576968e-04   9.1799000e+04   1.1526967e-04   9.1799000e+04   1.1475880e-04   9.1799000e+04   1.1475938e-04   9.1799000e+04   1.1781984e-04   9.1799000e+04
   1.1616555e-04   9.1699000e+04   1.2119311e-04   9.1699000e+04   1.1654535e-04   9.1699000e+04   1.1912426e-04   9.1699000e+04   1.1558602e-04   9.1699000e+04   1.1737208e-04   9.1699000e+04   1.1655922e-04   9.1699000e+04   1.1630596e-04   9.1699000e+04   1.1616555e-04   9.1699000e+04   1.1910507e-04   9.1699000e+04
   1.1772134e-04   9.1599000e+04   1.2273862e-04   9.1599000e+04   1.1821593e-04   9.1599000e+04   1.2060537e-04   9.1599000e+04   1.1706875e-04   9.1599000e+04   1.1916255e-04   9.1599000e+04   1.1827591e-04   9.1599000e+04   1.1776786e-04   9.1599000e+04   1.1772134e-04   9.1599000e+04   1.2084040e-04   9.1599000e+04
   1.1905865e-04   9.1499000e+04   1.2412337e-04   9.1499000e+04   1.1951952e-04   9.1499000e+04   1.2200820e-04   9.1499000e+04   1.1877403e-04   9.1499000e+04   1.2051476e-04   9.1499000e+04   1.1969278e-04   9.1499000e+04   1.1934741e-04   9.1499000e+04   1.1905865e-04   9.1499000e+04   1.2240114e-04   9.1499000e+04
   1.2052530e-04   9.1399000e+04   1.2547927e-04   9.1399000e+04   1.2109538e-04   9.1399000e+04   1.2354690e-04   9.1399000e+04   1.2027663e-04   9.1399000e+04   1.2225937e-04   9.1399000e+04   1.2140212e-04   9.1399000e+04   1.2110338e-04   9.1399000e+04   1.2052530e-04   9.1399000e+04   1.2403994e-04   9.1399000e+04
   1.2230064e-04   9.1299000e+04   1.2688030e-04   9.1299000e+04   1.2250070e-04   9.1299000e+04   1.2510678e-04   9.1299000e+04   1.2178320e-04   9.1299000e+04   1.2387520e-04   9.1299000e+04   1.2294508e-04   9.1299000e+04   1.2250948e-04   9.1299000e+04   1.2230064e-04   9.1299000e+04   1.2570143e-04   9.1299000e+04
   1.2396958e-04   9.1199000e+04   1.2842872e-04   9.1199000e+04   1.2415790e-04   9.1199000e+04   1.2655436e-04   9.1199000e+04   1.2344371e-04   9.1199000e+04   1.2548113e-04   9.1199000e+04   1.2448303e-04   9.1199000e+04   1.2399453e-04   9.1199000e+04   1.2396958e-04   9.1199000e+04   1.2713886e-04   9.1199000e+04
   1.2560041e-04   9.1099000e+04   1.2972474e-04   9.1099000e+04   1.2590259e-04   9.1099000e+04   1.2827656e-04   9.1099000e+04   1.2480517e-04   9.1099000e+04   1.2701957e-04   9.1099000e+04   1.2602588e-04   9.1099000e+04   1.2536010e-04   9.1099000e+04   1.2560041e-04   9.1099000e+04   1.2869536e-04   9.1099000e+04
   1.2744037e-04   9.0999000e+04   1.3105692e-04   9.0999000e+04   1.2748808e-04   9.0999000e+04   1.2998663e-04   9.0999000e+04   1.2638252e-04   9.0999000e+04   1.2852558e-04   9.0999000e+04   1.2760791e-04   9.0999000e+04   1.2685553e-04   9.0999000e+04   1.2744037e-04   9.0999000e+04   1.3063093e-04   9.0999000e+04
   1.2899974e-04   9.0899000e+04   1.3252057e-04   9.0899000e+04   1.2899997e-04   9.0899000e+04   1.3169680e-04   9.0899000e+04   1.2772798e-04   9.0899000e+04   1.3012058e-04   9.0899000e+04   1.2900952e-04   9.0899000e+04   1.2829713e-04   9.0899000e+04   1.2899974e-04   9.0899000e+04   1.3216840e-04   9.0899000e+04
   1.3010210e-04   9.0799000e+04   1.3430490e-04   9.0799000e+04   1.3054654e-04   9.0799000e+04   1.3333364e-04   9.0799000e+04   1.2920244e-04   9.0799000e+04   1.3190066e-04   9.0799000e+04   1.3041427e-04   9.0799000e+04   1.3003762e-04   9.0799000e+04   1.3010210e-04   9.0799000e+04   1.3360165e-04   9.0799000e+04
   1.3162808e-04   9.0699000e+04   1.3621885e-04   9.0699000e+04   1.3226893e-04   9.0699000e+04   1.3475933e-04   9.0699000e+04   1.3067548e-04   9.0699000e+04   1.3369901e-04   9.0699000e+04   1.3173347e-04   9.0699000e+04   1.3164164e-04   9.0699000e+04   1.3162808e-04   9.0699000e+04   1.3519345e-04   9.0699000e+04
   1.3297587e-04   9.0599000e+04   1.3770256e-04   9.0599000e+04   1.3376699e-04   9.0599000e+04   1.3624404e-04   9.0599000e+04   1.3193865e-04   9.0599000e+04   1.3498212e-04   9.0599000e+04   1.3312849e-04   9.0599000e+04   1.3316527e-04   9.0599000e+04   1.3297587e-04   9.0599000e+04   1.3665980e-04   9.0599000e+04
   1.3439091e-04   9.0499000e+04   1.3937998e-04   9.0499000e+04   1.3550212e-04   9.0499000e+04   1.3797877e-04   9.0499000e+04   1.3357442e-04   9.0499000e+04   1.3659258e-04   9.0499000e+04   1.3494902e-04   9.0499000e+04   1.3477231e-04   9.0499000e+04   1.3439091e-04   9.0499000e+04   1.3820840e-04   9.0499000e+04
   1.3613321e-04   9.0399000e+04   1.4090836e-04   9.0399000e+04   1.3705529e-04   9.0399000e+04   1.3936021e-04   9.0399000e+04   1.3511354e-04   9.0399000e+04   1.3781188e-04   9.0399000e+04   1.3668557e-04   9.0399000e+04   1.3645056e-04   9.0399000e+04   1.3613321e-04   9.0399000e+04   1.3990552e-04   9.0399000e+04
   1.3768176e-04   9.0299000e+04   1.4258264e-04   9.0299000e+04   1.3857662e-04   9.0299000e+04   1.4111012e-04   9.0299000e+04   1.3666469e-04   9.0299000e+04   1.3947985e-04   9.0299000e+04   1.3835655e-04   9.0299000e+04   1.3838482e-04   9.0299000e+04   1.3768176e-04   9.0299000e+04   1.4136181e-04   9.0299000e+04
   1.3937600e-04   9.0199000e+04   1.4404566e-04   9.0199000e+04   1.4028531e-04   9.0199000e+04   1.4248286e-04   9.0199000e+04   1.3837454e-04   9.0199000e+04   1.4108699e-04   9.0199000e+04   1.3998691e-04   9.0199000e+04   1.3975900e-04   9.0199000e+04   1.3937600e-04   9.0199000e+04   1.4271781e-04   9.0199000e+04
   1.4102206e-04   9.0099000e+04   1.4574469e-04   9.0099000e+04   1.4185254e-04   9.0099000e+04   1.4397913e-04   9.0099000e+04   1.4002715e-04   9.0099000e+04   1.4265276e-04   9.0099000e+04   1.4174494e-04   9.0099000e+04   1.4126051e-04   9.0099000e+04   1.4102206e-04   9.0099000e+04   1.4421797e-04   9.0099000e+04
   1.4255428e-04   8.9999000e+04   1.4743817e-04   8.9999000e+04   1.4346670e-04   8.9999000e+04   1.4544441e-04   8.9999000e+04   1.4162741e-04   8.9999000e+04   1.4430361e-04   8.9999000e+04   1.4325066e-04   8.9999000e+04   1.4302149e-04   8.9999000e+04   1.4255428e-04   8.9999000e+04   1.4587137e-04   8.9999000e+04
   1.4404205e-04   8.9899000e+04   1.4887294e-04   8.9899000e+04   1.4482506e-04   8.9899000e+04   1.4720914e-04   8.9899000e+04   1.4321808e-04   8.9899000e+04   1.4589208e-04   8.9899000e+04   1.4497508e-04   8.9899000e+04   1.4475619e-04   8.9899000e+04   1.4404205e-04   8.9899000e+04   1.4730260e-04   8.9899000e+04
   1.4562681e-04   8.9799000e+04   1.5054269e-04   8.9799000e+04   1.4639861e-04   8.9799000e+04   1.4883141e-04   8.9799000e+04   1.4487615e-04   8.9799000e+04   1.4754763e-04   8.9799000e+04   1.4659621e-04   8.9799000e+04   1.4652208e-04   8.9799000e+04   1.4562681e-04   8.9799000e+04   1.4889632e-04   8.9799000e+04
   1.4706539e-04   8.9699000e+04   1.5231726e-04   8.9699000e+04   1.4777452e-04   8.9699000e+04   1.5078515e-04   8.9699000e+04   1.4635859e-04   8.9699000e+04   1.4921095e-04   8.9699000e+04   1.4784518e-04   8.9699000e+04   1.4805818e-04   8.9699000e+04   1.4706539e-04   8.9699000e+04   1.5039131e-04   8.9699000e+04
   1.4881365e-04   8.9599000e+04   1.5407534e-04   8.9599000e+04   1.4936666e-04   8.9599000e+04   1.5242503e-04   8.9599000e+04   1.4793557e-04   8.9599000e+04   1.5084102e-04   8.9599000e+04   1.4975059e-04   8.9599000e+04   1.4993401e-04   8.9599000e+04   1.4881365e-04   8.9599000e+04   1.5167193e-04   8.9599000e+04
   1.5035415e-04   8.9499000e+04   1.5563215e-04   8.9499000e+04   1.5108736e-04   8.9499000e+04   1.5409002e-04   8.9499000e+04   1.4987844e-04   8.9499000e+04   1.5250646e-04   8.9499000e+04   1.5142694e-04   8.9499000e+04   1.5158779e-04   8.9499000e+04   1.5035415e-04   8.9499000e+04   1.5328800e-04   8.9499000e+04
   1.5246884e-04   8.9399000e+04   1.5698234e-04   8.9399000e+04   1.5294442e-04   8.9399000e+04   1.5559318e-04   8.9399000e+04   1.5167933e-04   8.9399000e+04   1.5420136e-04   8.9399000e+04   1.5276741e-04   8.9399000e+04   1.5319722e-04   8.9399000e+04   1.5246884e-04   8.9399000e+04   1.5485811e-04   8.9399000e+04
   1.5417562e-04   8.9299000e+04   1.5858867e-04   8.9299000e+04   1.5459992e-04   8.9299000e+04   1.5723093e-04   8.9299000e+04   1.5350463e-04   8.9299000e+04   1.5592470e-04   8.9299000e+04   1.5447060e-04   8.9299000e+04   1.5488925e-04   8.9299000e+04   1.5417562e-04   8.9299000e+04   1.5633545e-04   8.9299000e+04
   1.5581574e-04   8.9199000e+04   1.6021965e-04   8.9199000e+04   1.5603477e-04   8.9199000e+04   1.5850703e-04   8.9199000e+04   1.5526397e-04   8.9199000e+04   1.5769117e-04   8.9199000e+04   1.5597810e-04   8.9199000e+04   1.5641227e-04   8.9199000e+04   1.5581574e-04   8.9199000e+04   1.5801592e-04   8.9199000e+04
   1.5724085e-04   8.9099000e+04   1.6198372e-04   8.9099000e+04   1.5760026e-04   8.9099000e+04   1.6032534e-04   8.9099000e+04   1.5689828e-04   8.9099000e+04   1.5902783e-04   8.9099000e+04   1.5778522e-04   8.9099000e+04   1.5788426e-04   8.9099000e+04   1.5724085e-04   8.9099000e+04   1.5981748e-04   8.9099000e+04
   1.5876035e-04   8.8999000e+04   1.6368660e-04   8.8999000e+04   1.5924098e-04   8.8999000e+04   1.6210877e-04   8.8999000e+04   1.5885415e-04   8.8999000e+04   1.6067141e-04   8.8999000e+04   1.5963788e-04   8.8999000e+04   1.5949542e-04   8.8999000e+04   1.5876035e-04   8.8999000e+04   1.6138843e-04   8.8999000e+04
   1.6048725e-04   8.8899000e+04   1.6554127e-04   8.8899000e+04   1.6101783e-04   8.8899000e+04   1.6391406e-04   8.8899000e+04   1.6040400e-04   8.8899000e+04   1.6254322e-04   8.8899000e+04   1.6116358e-04   8.8899000e+04   1.6116317e-04   8.8899000e+04   1.6048725e-04   8.8899000e+04   1.6313264e-04   8.8899000e+04
   1.6230684e-04   8.8799000e+04   1.6747380e-04   8.8799000e+04   1.6255587e-04   8.8799000e+04   1.6551905e-04   8.8799000e+04   1.6214684e-04   8.8799000e+04   1.6423394e-04   8.8799000e+04   1.6281573e-04   8.8799000e+04   1.6287148e-04   8.8799000e+04   1.6230684e-04   8.8799000e+04   1.6462215e-04   8.8799000e+04
   1.6392296e-04   8.8699000e+04   1.6894603e-04   8.8699000e+04   1.6437709e-04   8.8699000e+04   1.6716243e-04   8.8699000e+04   1.6371125e-04   8.8699000e+04   1.6599744e-04   8.8699000e+04   1.6446545e-04   8.8699000e+04   1.6453156e-04   8.8699000e+04   1.6392296e-04   8.8699000e+04   1.6638300e-04   8.8699000e+04
   1.6553123e-04   8.8599000e+04   1.7088398e-04   8.8599000e+04   1.6570719e-04   8.8599000e+04   1.6867276e-04   8.8599000e+04   1.6551733e-04   8.8599000e+04   1.6778648e-04   8.8599000e+04   1.6601492e-04   8.8599000e+04   1.6625265e-04   8.8599000e+04   1.6553123e-04   8.8599000e+04   1.6807234e-04   8.8599000e+04
   1.6713750e-04   8.8499000e+04   1.7228096e-04   8.8499000e+04   1.6762654e-04   8.8499000e+04   1.7010094e-04   8.8499000e+04   1.6730395e-04   8.8499000e+04   1.6952604e-04   8.8499000e+04   1.6765375e-04   8.8499000e+04   1.6772309e-04   8.8499000e+04   1.6713750e-04   8.8499000e+04   1.6975444e-04   8.8499000e+04
   1.6883610e-04   8.8399000e+04   1.7384186e-04   8.8399000e+04   1.6924688e-04   8.8399000e+04   1.7210170e-04   8.8399000e+04   1.6865338e-04   8.8399000e+04   1.7139426e-04   8.8399000e+04   1.6939168e-04   8.8399000e+04   1.6935214e-04   8.8399000e+04   1.6883610e-04   8.8399000e+04   1.7142942e-04   8.8399000e+04
   1.7037814e-04   8.8299000e+04   1.7543861e-04   8.8299000e+04   1.7085515e-04   8.8299000e+04   1.7375189e-04   8.8299000e+04   1.7021293e-04   8.8299000e+04   1.7299527e-04   8.8299000e+04   1.7092135e-04   8.8299000e+04   1.7104919e-04   8.8299000e+04   1.7037814e-04   8.8299000e+04   1.7318734e-04   8.8299000e+04
   1.7192776e-04   8.8199000e+04   1.7696843e-04   8.8199000e+04   1.7241259e-04   8.8199000e+04   1.7557938e-04   8.8199000e+04   1.7165605e-04   8.8199000e+04   1.7471002e-04   8.8199000e+04   1.7249805e-04   8.8199000e+04   1.7302849e-04   8.8199000e+04   1.7192776e-04   8.8199000e+04   1.7465859e-04   8.8199000e+04
   1.7372905e-04   8.8099000e+04   1.7879906e-04   8.8099000e+04   1.7404578e-04   8.8099000e+04   1.7709270e-04   8.8099000e+04   1.7339224e-04   8.8099000e+04   1.7634952e-04   8.8099000e+04   1.7407083e-04   8.8099000e+04   1.7481013e-04   8.8099000e+04   1.7372905e-04   8.8099000e+04   1.7625045e-04   8.8099000e+04
   1.7540637e-04   8.7999000e+04   1.8076028e-04   8.7999000e+04   1.7565672e-04   8.7999000e+04   1.7884942e-04   8.7999000e+04   1.7530326e-04   8.7999000e+04   1.7795112e-04   8.7999000e+04   1.7573508e-04   8.7999000e+04   1.7640995e-04   8.7999000e+04   1.7540637e-04   8.7999000e+04   1.7786371e-04   8.7999000e+04
   1.7691412e-04   8.7899000e+04   1.8260083e-04   8.7899000e+04   1.7745145e-04   8.7899000e+04   1.8050629e-04   8.7899000e+04   1.7700671e-04   8.7899000e+04   1.7963268e-04   8.7899000e+04   1.7742520e-04   8.7899000e+04   1.7823771e-04   8.7899000e+04   1.7691412e-04   8.7899000e+04   1.7961301e-04   8.7899000e+04
   1.7861711e-04   8.7799000e+04   1.8434160e-04   8.7799000e+04   1.7935093e-04   8.7799000e+04   1.8251502e-04   8.7799000e+04   1.7865419e-04   8.7799000e+04   1.8160964e-04   8.7799000e+04   1.7918109e-04   8.7799000e+04   1.8039174e-04   8.7799000e+04   1.7861711e-04   8.7799000e+04   1.8142150e-04   8.7799000e+04
   1.8035500e-04   8.7699000e+04   1.8600673e-04   8.7699000e+04   1.8093737e-04   8.7699000e+04   1.8423614e-04   8.7699000e+04   1.8025278e-04   8.7699000e+04   1.8355403e-04   8.7699000e+04   1.8088444e-04   8.7699000e+04   1.8221038e-04   8.7699000e+04   1.8035500e-04   8.7699000e+04   1.8335036e-04   8.7699000e+04
   1.8222907e-04   8.7599000e+04   1.8773955e-04   8.7599000e+04   1.8251646e-04   8.7599000e+04   1.8606466e-04   8.7599000e+04   1.8220052e-04   8.7599000e+04   1.8540513e-04   8.7599000e+04   1.8277497e-04   8.7599000e+04   1.8412180e-04   8.7599000e+04   1.8222907e-04   8.7599000e+04   1.8481010e-04   8.7599000e+04
   1.8389171e-04   8.7499000e+04   1.8935025e-04   8.7499000e+04   1.8412474e-04   8.7499000e+04   1.8763138e-04   8.7499000e+04   1.8378192e-04   8.7499000e+04   1.8701960e-04   8.7499000e+04   1.8472830e-04   8.7499000e+04   1.8594748e-04   8.7499000e+04   1.8389171e-04   8.7499000e+04   1.8629612e-04   8.7499000e+04
   1.8550893e-04   8.7399000e+04   1.9091552e-04   8.7399000e+04   1.8549082e-04   8.7399000e+04   1.8921616e-04   8.7399000e+04   1.8539122e-04   8.7399000e+04   1.8880543e-04   8.7399000e+04   1.8637325e-04   8.7399000e+04   1.8776869e-04   8.7399000e+04   1.8550893e-04   8.7399000e+04   1.8794430e-04   8.7399000e+04
   1.8706630e-04   8.7299000e+04   1.9257908e-04   8.7299000e+04   1.8692445e-04   8.7299000e+04   1.9119622e-04   8.7299000e+04   1.8700156e-04   8.7299000e+04   1.9033636e-04   8.7299000e+04   1.8801828e-04   8.7299000e+04   1.8920122e-04   8.7299000e+04   1.8706630e-04   8.7299000e+04   1.8963195e-04   8.7299000e+04
   1.8868582e-04   8.7199000e+04   1.9425769e-04   8.7199000e+04   1.8861957e-04   8.7199000e+04   1.9270032e-04   8.7199000e+04   1.8876675e-04   8.7199000e+04   1.9208832e-04   8.7199000e+04   1.8963366e-04   8.7199000e+04   1.9090471e-04   8.7199000e+04   1.8868582e-04   8.7199000e+04   1.9148920e-04   8.7199000e+04
   1.9063544e-04   8.7099000e+04   1.9585899e-04   8.7099000e+04   1.9055558e-04   8.7099000e+04   1.9425170e-04   8.7099000e+04   1.9053378e-04   8.7099000e+04   1.9375078e-04   8.7099000e+04   1.9144157e-04   8.7099000e+04   1.9268676e-04   8.7099000e+04   1.9063544e-04   8.7099000e+04   1.9310679e-04   8.7099000e+04
   1.9209359e-04   8.6999000e+04   1.9783554e-04   8.6999000e+04   1.9223299e-04   8.6999000e+04   1.9551455e-04   8.6999000e+04   1.9201351e-04   8.6999000e+04   1.9540818e-04   8.6999000e+04   1.9306819e-04   8.6999000e+04   1.9479115e-04   8.6999000e+04   1.9209359e-04   8.6999000e+04   1.9493868e-04   8.6999000e+04
   1.9372740e-04   8.6899000e+04   1.9964785e-04   8.6899000e+04   1.9380502e-04   8.6899000e+04   1.9733510e-04   8.6899000e+04   1.9366937e-04   8.6899000e+04   1.9691502e-04   8.6899000e+04   1.9457842e-04   8.6899000e+04   1.9659258e-04   8.6899000e+04   1.9372740e-04   8.6899000e+04   1.9680791e-04   8.6899000e+04
   1.9541114e-04   8.6799000e+04   2.0165551e-04   8.6799000e+04   1.9525271e-04   8.6799000e+04   1.9896784e-04   8.6799000e+04   1.9519282e-04   8.6799000e+04   1.9886277e-04   8.6799000e+04   1.9616637e-04   8.6799000e+04   1.9855614e-04   8.6799000e+04   1.9541114e-04   8.6799000e+04   1.9882457e-04   8.6799000e+04
   1.9722639e-04   8.6699000e+04   2.0332225e-04   8.6699000e+04   1.9705927e-04   8.6699000e+04   2.0061549e-04   8.6699000e+04   1.9700750e-04   8.6699000e+04   2.0045184e-04   8.6699000e+04   1.9785451e-04   8.6699000e+04   2.0018204e-04   8.6699000e+04   1.9722639e-04   8.6699000e+04   2.0070023e-04   8.6699000e+04
   1.9919434e-04   8.6599000e+04   2.0518844e-04   8.6599000e+04   1.9883303e-04   8.6599000e+04   2.0270388e-04   8.6599000e+04   1.9879325e-04   8.6599000e+04   2.0250705e-04   8.6599000e+04   1.9944301e-04   8.6599000e+04   2.0200485e-04   8.6599000e+04   1.9919434e-04   8.6599000e+04   2.0256970e-04   8.6599000e+04
   2.0097005e-04   8.6499000e+04   2.0685604e-04   8.6499000e+04   2.0055421e-04   8.6499000e+04   2.0438861e-04   8.6499000e+04   2.0042673e-04   8.6499000e+04   2.0431021e-04   8.6499000e+04   2.0116095e-04   8.6499000e+04   2.0372845e-04   8.6499000e+04   2.0097005e-04   8.6499000e+04   2.0436373e-04   8.6499000e+04
   2.0277715e-04   8.6399000e+04   2.0886102e-04   8.6399000e+04   2.0239171e-04   8.6399000e+04   2.0589678e-04   8.6399000e+04   2.0245179e-04   8.6399000e+04   2.0603806e-04   8.6399000e+04   2.0274345e-04   8.6399000e+04   2.0552117e-04   8.6399000e+04   2.0277715e-04   8.6399000e+04   2.0602561e-04   8.6399000e+04
   2.0462256e-04   8.6299000e+04   2.1062302e-04   8.6299000e+04   2.0384845e-04   8.6299000e+04   2.0730900e-04   8.6299000e+04   2.0395933e-04   8.6299000e+04   2.0779643e-04   8.6299000e+04   2.0440513e-04   8.6299000e+04   2.0725013e-04   8.6299000e+04   2.0462256e-04   8.6299000e+04   2.0779628e-04   8.6299000e+04
   2.0637488e-04   8.6199000e+04   2.1208635e-04   8.6199000e+04   2.0540998e-04   8.6199000e+04   2.0927986e-04   8.6199000e+04   2.0553167e-04   8.6199000e+04   2.0960696e-04   8.6199000e+04   2.0598231e-04   8.6199000e+04   2.0894672e-04   8.6199000e+04   2.0637488e-04   8.6199000e+04   2.0944506e-04   8.6199000e+04
