"Model: 'ARClock_withLocalization::D5 unequal PDE R1um, Gene in R<0.1, D=0'",,,,,,,,,,,,,,,,,,,,,,,,,,
Simulation: 'Simulation8' (),,,,,,,DA,5,D_PRM,0,,,,,,,,,,,,,,,,
(SimID_1539062141_0_ (PDE Simulation)),,,,,,,DR,50,,,,,,,,,,,,,,,,,,
Sim time range (0.0 200.0) (saved timepoints 201),,,,,,,DC,4.5,,,,,,,,,,,,,,,,,,
Number of variables (46),,,,,,,DRNA,5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
variable ('A') times (0.0 200.0) (roi=('vl5') coord=(X=-1.0 Y=0.0 Z=0.0)),,,,,,,,,,,,,,,,,,,,,,,,,,
,Times,,,,,,,,,,,,,,,,,,,,,,,,,
,161,0,0,0.108178468,0.108201503,0.108247574,0.108341167,0.108483516,0.108673635,0.108905885,0.109166243,0.109425497,0.109625245,0.109653456,0.109458733,0.109163122,0.108843672,0.108541866,0.108279128,0.108065699,0.107905558,0.107799382,0.10774655,0.107720133,0,0
,162,0,0,0.109587101,0.109609426,0.109654076,0.109744604,0.109881799,0.11006404,0.110284964,0.110530038,0.110770616,0.110952244,0.110975192,0.11079447,0.110517336,0.110214346,0.109925258,0.109671619,0.109464346,0.109308139,0.109204254,0.109152467,0.109126574,0,0
,163,0,0,0.11140523,0.111426705,0.111469653,0.111556555,0.111687774,0.111861116,0.112069638,0.112298553,0.112520122,0.112684002,0.11270188,0.112534567,0.112275903,0.111990044,0.111714705,0.111471259,0.11127111,0.111119585,0.111018491,0.110967998,0.110942751,0,0
,164,0,0,0.113587905,0.11360839,0.113649358,0.113732088,0.113856556,0.114020085,0.114215313,0.114427456,0.114629977,0.114776693,0.114789744,0.114635129,0.114394668,0.114126332,0.113865562,0.113633275,0.113441161,0.113295054,0.113197256,0.113148311,0.113123839,0,0
,165,0,0,0.116165076,0.116184441,0.116223169,0.116301228,0.11641826,0.116571208,0.116752467,0.116947493,0.117131182,0.117261473,0.117269977,0.117127282,0.116904546,0.116653866,0.116408254,0.116187928,0.116004658,0.115864654,0.115770635,0.115723487,0.115699913,0,0
,166,0,0,0.119216604,0.119234736,0.119270999,0.119343963,0.119452995,0.119594772,0.119761615,0.119939431,0.12010472,0.120219425,0.120223675,0.1200921,0.119886453,0.119653328,0.119423228,0.11921547,0.119041716,0.118908408,0.118818603,0.118773476,0.118750912,0,0
,167,0,0,0.122878196,0.122895002,0.122928613,0.122996135,0.123096729,0.123226916,0.123379097,0.123539809,0.123687269,0.123787264,0.123787556,0.123666325,0.123477049,0.12326121,0.123046781,0.122852022,0.122688316,0.122562204,0.122476985,0.122434078,0.122412625,0,0
,168,0,0,0.127378823,0.127394222,0.127425021,0.127486813,0.127578615,0.127696894,0.127834273,0.127978063,0.128108276,0.12819437,0.128190973,0.128079399,0.127905812,0.127706945,0.127508256,0.127326823,0.127173604,0.127055117,0.126974815,0.126934305,0.12691405,0,0
,169,0,0,0.133146193,0.133160094,0.133187897,0.133243618,0.13332619,0.133432126,0.133554394,0.133681214,0.133794472,0.133867184,0.133860286,0.133757924,0.133599643,0.133417698,0.13323502,0.133067392,0.13292521,0.132814854,0.132739846,0.132701934,0.132682978,0,0
,170,0,0,0.141156689,0.141168892,0.141193298,0.14124217,0.141314417,0.141406699,0.141512489,0.141621108,0.141716521,0.141775423,0.141764993,0.141672134,0.141529935,0.14136612,0.141200919,0.141048616,0.14091887,0.140817787,0.140748874,0.140713971,0.140696519,0,0
,171,0,0,0.154536725,0.154546404,0.154565762,0.154604507,0.154661626,0.154734165,0.154816524,0.154899787,0.154970925,0.155011589,0.154997037,0.154917687,0.154798334,0.154660739,0.154521339,0.15439212,0.154281451,0.154194815,0.154135516,0.154105397,0.154090337,0,0
,172,0,0,0.178573789,0.178577226,0.178584101,0.178597886,0.17861817,0.178643743,0.178672352,0.178700489,0.178723167,0.178733595,0.178723352,0.178689386,0.178640031,0.178583373,0.1785258,0.178472149,0.178425927,0.178389531,0.178364489,0.178351718,0.178345333,0,0
,173,0,0,0.210472934,0.210474713,0.210478272,0.210485403,0.210495945,0.21050939,0.210524741,0.21054039,0.210553937,0.210561909,0.210559453,0.210544654,0.210522432,0.210496941,0.210471235,0.2104475,0.210427235,0.21041141,0.210400596,0.210395108,0.210392365,0,0
,174,0,0,0.276670901,0.276672847,0.276676737,0.27668454,0.276696103,0.276710915,0.276727955,0.276745525,0.276761034,0.276770643,0.276768795,0.276753261,0.276729696,0.276702716,0.276675627,0.27665073,0.276629565,0.276613099,0.276601881,0.276596201,0.276593361,0,0
,175,0,0,0.37061196,0.37061437,0.370619189,0.370628847,0.370643152,0.370661471,0.37068254,0.370704264,0.370723453,0.370735393,0.370733254,0.370714296,0.370685458,0.3706524,0.370619182,0.370588638,0.370562666,0.370542454,0.370528685,0.370521714,0.370518228,0,0
,176,0,0,0.480602936,0.480606339,0.480613145,0.480626782,0.480646946,0.480672683,0.480702149,0.480732342,0.480758761,0.480774866,0.480771335,0.480744455,0.480703669,0.480656786,0.480609509,0.48056589,0.480528687,0.480499664,0.480479856,0.480469816,0.480464797,0,0
,177,0,0,0.59476722,0.594773499,0.594786056,0.594811193,0.594848257,0.594895335,0.594948804,0.595002911,0.595049257,0.595075967,0.595066378,0.595013938,0.59493557,0.594845442,0.59475419,0.594669589,0.594597097,0.594540313,0.594501426,0.594481666,0.594471786,0,0
,178,0,0,0.581702647,0.581724638,0.581768622,0.5818575,0.581991154,0.582166409,0.582374925,0.582600434,0.582814442,0.582967863,0.582972359,0.582788641,0.582512347,0.582206013,0.581908044,0.581641696,0.58142046,0.581251474,0.581137919,0.581080921,0.581052422,0,0
,179,0,0,0.28607086,0.286095444,0.286144611,0.286245074,0.286399485,0.286609105,0.286871371,0.287175548,0.28749329,0.28775529,0.287802192,0.287556488,0.287200331,0.286831736,0.286495029,0.28620914,0.285981065,0.285812095,0.285701005,0.285646,0.285618498,0,0
,180,0,0,0.171161086,0.171185851,0.17123538,0.171336692,0.171492722,0.171705235,0.171972448,0.172284676,0.172614389,0.172890478,0.172941867,0.172684276,0.172315419,0.171937642,0.171595178,0.171305959,0.171076074,0.170906185,0.170794672,0.170739506,0.170711923,0,0
,181,0,0,0.128727948,0.128752629,0.128801991,0.128902918,0.129058234,0.12926951,0.129534652,0.129843552,0.13016833,0.130438567,0.130488133,0.130235634,0.129872142,0.129498272,0.129158318,0.128870621,0.128641623,0.128472233,0.128360981,0.128305925,0.128278398,0,0
,182,0,0,0.113466549,0.113491028,0.113539986,0.113639986,0.113793589,0.11400191,0.114262159,0.114563317,0.11487684,0.115134047,0.11517956,0.114938168,0.114586719,0.114221793,0.113887664,0.113603516,0.113376587,0.113208347,0.113097691,0.113042886,0.113015484,0,0
,183,0,0,0.108439438,0.108463612,0.10851196,0.10861058,0.108761683,0.108965799,0.109219284,0.109510091,0.10980911,0.110050151,0.1100907,0.109862805,0.109526623,0.109173478,0.108847297,0.108568156,0.108344233,0.108177718,0.108067978,0.108013564,0.107986358,0,0
,184,0,0,0.107346745,0.107370505,0.107418025,0.107514797,0.107662628,0.107861398,0.108106573,0.108385134,0.108667693,0.108891147,0.108926382,0.108712838,0.108393666,0.108054231,0.107737685,0.107464849,0.107244855,0.107080668,0.106972203,0.106918347,0.106891419,0,0
,185,0,0,0.107854129,0.107877354,0.107923803,0.108018222,0.108161979,0.108354291,0.108589764,0.108854576,0.109119419,0.109324735,0.109354581,0.10915549,0.108854283,0.108529981,0.108224525,0.107959239,0.107744124,0.10758293,0.107476149,0.107423044,0.107396492,0,0
,186,0,0,0.109107992,0.109130549,0.109175663,0.109267187,0.109406045,0.109590805,0.109815312,0.11006516,0.110311495,0.110498632,0.11052317,0.110338226,0.110055433,0.109747329,0.109454237,0.109197697,0.108988439,0.108830951,0.108726313,0.108674182,0.108648116,0,0
,187,0,0,0.11081081,0.11083256,0.110876058,0.110964127,0.111097257,0.111273421,0.111485837,0.111719766,0.111947161,0.11211641,0.112135812,0.111964474,0.111700184,0.111409036,0.111129399,0.11088273,0.110680304,0.110527269,0.110425268,0.110374353,0.110348895,0,0
,188,0,0,0.11288082,0.112901621,0.112943223,0.113027284,0.113153892,0.113320509,0.113519882,0.113737199,0.113945529,0.114097418,0.114111916,0.113953501,0.113707519,0.113433803,0.113168507,0.112932717,0.112738056,0.112590218,0.11249136,0.112441915,0.112417193,0,0
,189,0,0,0.115331622,0.115351341,0.11539078,0.115470317,0.115589687,0.11574594,0.115931526,0.116131804,0.11632121,0.116456435,0.116466297,0.116320043,0.116091952,0.115835877,0.115585584,0.115361529,0.115175477,0.11503354,0.114938317,0.114890594,0.114866732,0,0
,190,0,0,0.118226971,0.11824549,0.118282529,0.11835709,0.118468619,0.118613861,0.118785142,0.118968213,0.119139068,0.119258442,0.11926396,0.119129072,0.118918277,0.118679811,0.118444946,0.118233295,0.11805657,0.117921159,0.117830023,0.117784256,0.117761372,0,0
,191,0,0,0.121683452,0.12170067,0.121735106,0.121804319,0.121907527,0.122041287,0.122197961,0.122363877,0.122516718,0.122621115,0.122622585,0.122498272,0.122304074,0.12208299,0.121863768,0.121665003,0.121498181,0.121369827,0.121283174,0.121239571,0.12121777,0,0
,192,0,0,0.125894913,0.12591075,0.125942425,0.126005997,0.126100522,0.126222473,0.126364391,0.126513335,0.126648764,0.12673903,0.126736735,0.126622274,0.126443956,0.126239931,0.126036423,0.125850883,0.125694414,0.125573552,0.125491713,0.125450453,0.125429823,0,0
,193,0,0,0.131209175,0.131223547,0.131252291,0.131309915,0.131395373,0.131505152,0.131632103,0.13176415,0.131882597,0.131959377,0.131953537,0.131848382,0.131685426,0.131498276,0.131310641,0.131138713,0.130993077,0.130880164,0.130803487,0.130764754,0.130745388,0,0
,194,0,0,0.138363109,0.138375868,0.138401388,0.1384525,0.138528115,0.138624835,0.138735956,0.138850431,0.138951548,0.139014834,0.139005511,0.138909622,0.138762272,0.138592612,0.138421743,0.138264441,0.13813062,0.138026484,0.137955559,0.13791966,0.137901711,0,0
,195,0,0,0.149455066,0.149465713,0.149487007,0.14952963,0.149592525,0.149672567,0.149763776,0.149856539,0.149936682,0.149984015,0.149970823,0.149886242,0.149758114,0.149610403,0.149460982,0.149322734,0.149204554,0.149112197,0.149049073,0.149017044,0.149001029,0,0
,196,0,0,0.171372994,0.171378529,0.1713896,0.17141178,0.171444409,0.171485566,0.17153168,0.171577193,0.171614186,0.171631871,0.171616879,0.171564345,0.171487455,0.171399005,0.171309086,0.171225307,0.171153163,0.171096392,0.171057355,0.171037459,0.171027511,0,0
,197,0,0,0.197351159,0.197353029,0.197356769,0.197364265,0.19737533,0.197389396,0.197405377,0.197421532,0.197435306,0.197443065,0.197439844,0.197423718,0.197399697,0.197372118,0.197344236,0.197318417,0.197296312,0.197279008,0.197267161,0.197261141,0.197258131,0,0
,198,0,0,0.252963486,0.252965344,0.252969061,0.252976516,0.252987559,0.253001694,0.253017936,0.253034653,0.253049364,0.253058407,0.253056508,0.253041558,0.25301892,0.252992994,0.252966946,0.252942989,0.25292261,0.252906745,0.252895932,0.252890454,0.252887716,0,0
,199,0,0,0.339681686,0.339683918,0.33968838,0.33969733,0.339710591,0.339727581,0.339747133,0.339767309,0.339785148,0.339796264,0.339794291,0.339776671,0.339749877,0.339719183,0.339688361,0.339660035,0.339635958,0.339617229,0.339604472,0.339598013,0.339594784,0,0
,200,0,0,0.445972807,0.445975812,0.445981823,0.445993866,0.446011682,0.446034454,0.446060572,0.446087402,0.44611097,0.446125468,0.446122564,0.446098928,0.446063009,0.446021757,0.445980212,0.445941929,0.445909315,0.445883897,0.445866562,0.445857778,0.445853386,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
variable ('R') times (0.0 200.0) (roi=('vl5') coord=(X=-1.0 Y=0.0 Z=0.0)),,,,,,,,,,,,,,,,,,,,,,,,,,
,Times,,,,,,,,,,,,,,,,,,,,,,,,,
Distances,,0,0.05,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.95,1.95,2
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,1.03E-04,1.03E-04,1.04E-04,1.04E-04,1.05E-04,1.06E-04,1.07E-04,1.09E-04,1.11E-04,1.14E-04,1.15E-04,1.12E-04,1.10E-04,1.08E-04,1.06E-04,1.05E-04,1.04E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,0,0
,2,0,0,1.93E-04,1.93E-04,1.93E-04,1.94E-04,1.94E-04,1.95E-04,1.96E-04,1.98E-04,2.01E-04,2.04E-04,2.05E-04,2.02E-04,1.99E-04,1.97E-04,1.96E-04,1.95E-04,1.94E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04,0,0
,3,0,0,3.37E-04,3.37E-04,3.37E-04,3.38E-04,3.38E-04,3.39E-04,3.40E-04,3.41E-04,3.44E-04,3.47E-04,3.48E-04,3.45E-04,3.42E-04,3.41E-04,3.39E-04,3.39E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04,0,0
,4,0,0,5.70E-04,5.70E-04,5.70E-04,5.70E-04,5.70E-04,5.71E-04,5.72E-04,5.73E-04,5.75E-04,5.78E-04,5.79E-04,5.76E-04,5.74E-04,5.73E-04,5.72E-04,5.72E-04,5.72E-04,5.72E-04,5.72E-04,5.72E-04,5.72E-04,0,0
,5,0,0,9.76E-04,9.76E-04,9.76E-04,9.76E-04,9.75E-04,9.75E-04,9.75E-04,9.76E-04,9.77E-04,9.80E-04,9.81E-04,9.79E-04,9.78E-04,9.78E-04,9.78E-04,9.78E-04,9.79E-04,9.79E-04,9.80E-04,9.80E-04,9.80E-04,0,0
,6,0,0,0.001843009,0.001842823,0.001842452,0.001841725,0.001840704,0.001839518,0.001838386,0.001837652,0.001837802,0.00183931,0.001840415,0.001839992,0.001840817,0.001842653,0.001844995,0.001847426,0.001849646,0.001851455,0.001852723,0.001853375,0.001853702,0,0
,7,0,0,0.00580506,0.005804337,0.005802892,0.005800008,0.005795792,0.005790528,0.005784736,0.005779222,0.005775135,0.005773942,0.005776133,0.005781616,0.005790498,0.005801233,0.00581242,0.005822986,0.005832158,0.005839409,0.005844408,0.005846959,0.005848235,0,0
,8,0,0,0.282094733,0.282092585,0.282088288,0.28207954,0.282066187,0.282048251,0.282026163,0.282001117,0.281975774,0.281955784,0.281952682,0.281971872,0.282000567,0.282031144,0.282059713,0.282084376,0.282104288,0.282119162,0.282128995,0.282133879,0.282136321,0,0
,9,0,0,0.485741104,0.485738873,0.48573441,0.485725302,0.485711265,0.485692173,0.485668164,0.485640115,0.485610521,0.485585746,0.485581138,0.485604256,0.485637372,0.48567129,0.485702069,0.485728064,0.485748759,0.485764028,0.485774067,0.485779032,0.485781514,0,0
,10,0,0,0.506859466,0.506857237,0.506852781,0.506843655,0.506829593,0.506810426,0.506786298,0.506758058,0.506728166,0.506703049,0.506698335,0.506721744,0.506755177,0.506789336,0.506820256,0.506846334,0.506867041,0.506882341,0.506892377,0.50689734,0.506899822,0,0
,11,0,0,0.463965608,0.463963392,0.46395896,0.463949887,0.463935916,0.463916911,0.46389307,0.463865287,0.46383608,0.463811789,0.463807336,0.463830024,0.463862702,0.463896317,0.463926902,0.463952766,0.463973325,0.463988561,0.463998569,0.464003526,0.464006004,0,0
,12,0,0,0.403127462,0.403125262,0.403120864,0.403111881,0.403098089,0.403079389,0.403056039,0.403029038,0.403000955,0.402977956,0.402973902,0.402995493,0.403026972,0.403059693,0.403089674,0.403115183,0.403135561,0.403150673,0.403160615,0.40316554,0.403168003,0,0
,13,0,0,0.341726811,0.341724641,0.341720302,0.341711453,0.341697901,0.341679603,0.341656895,0.341630873,0.341604156,0.341582673,0.341579083,0.34159941,0.341629453,0.341661062,0.341690288,0.341715319,0.341735409,0.341750355,0.341760207,0.341765092,0.341767535,0,0
,14,0,0,0.285903082,0.285900951,0.28589669,0.285888017,0.285874773,0.285856976,0.285835043,0.285810156,0.285784959,0.28576509,0.285761986,0.285780998,0.285809477,0.285839816,0.285868146,0.285892587,0.285912309,0.285927033,0.285936762,0.285941596,0.285944013,0,0
,15,0,0,0.237365137,0.237363057,0.237358897,0.237350445,0.237337585,0.237320392,0.237299357,0.23727573,0.237252146,0.237233924,0.237231305,0.23724901,0.237275847,0.237304797,0.237332103,0.237355838,0.237375104,0.237389543,0.237399113,0.237403881,0.237406265,0,0
,16,0,0,0.196090289,0.196088272,0.196084237,0.196076052,0.196063642,0.196047141,0.196027112,0.196004856,0.195982961,0.195966386,0.19596425,0.195980675,0.196005844,0.196033316,0.196059487,0.196082419,0.19610114,0.196115238,0.196124609,0.196129279,0.196131614,0,0
,17,0,0,0.161414832,0.161412889,0.161409003,0.161401138,0.161389257,0.161373547,0.161354624,0.161333818,0.16131364,0.161298679,0.161297006,0.161312205,0.161335699,0.161361628,0.161386568,0.161408593,0.161426682,0.161440366,0.161449491,0.161454048,0.161456327,0,0
,18,0,0,0.132481255,0.1324794,0.132475691,0.132468197,0.132456915,0.132442081,0.13242435,0.132405054,0.1323866,0.132373203,0.132371971,0.132386006,0.132407846,0.132432192,0.132455823,0.13247685,0.132494224,0.132507427,0.132516261,0.132520681,0.132522891,0,0
,19,0,0,0.108421853,0.108420097,0.108416587,0.108409508,0.108398888,0.108384999,0.108368522,0.108350771,0.108334026,0.108322129,0.108321312,0.108334252,0.108354477,0.108377226,0.108399492,0.108419447,0.108436031,0.108448693,0.10845719,0.108461448,0.108463577,0,0
,20,0,0,0.088426604,0.088424959,0.088421668,0.088415044,0.088405142,0.088392257,0.08837708,0.088360888,0.088345818,0.088335349,0.088334922,0.088346837,0.0883655,0.088386653,0.088407517,0.08842634,0.08844207,0.088454131,0.088462252,0.088466332,0.088468372,0,0
,21,0,0,0.071757082,0.071755555,0.071752502,0.071746367,0.071737221,0.071725381,0.07171153,0.071696889,0.071683445,0.071674327,0.071674264,0.071685221,0.071702385,0.071721965,0.071741408,0.071759057,0.071773881,0.071785298,0.071793008,0.071796888,0.071798828,0,0
,22,0,0,0.057726377,0.057724977,0.057722176,0.057716556,0.057708204,0.057697439,0.057684928,0.057671826,0.057659959,0.057652121,0.057652397,0.057662458,0.057678181,0.057696212,0.057714225,0.057730667,0.057744545,0.057755273,0.057762541,0.057766206,0.057768039,0,0
,23,0,0,0.04562886,0.045627594,0.045625062,0.045619988,0.045612467,0.045602814,0.045591671,0.04558011,0.045569791,0.045563185,0.045563784,0.045572987,0.045587304,0.045603791,0.045620351,0.045635544,0.045648427,0.045658423,0.045665215,0.045668647,0.045670363,0,0
,24,0,0,0.034521315,0.034520199,0.034517968,0.034513501,0.034506896,0.034498459,0.034488787,0.034478859,0.034470152,0.034464809,0.034465731,0.034474054,0.034486908,0.03450176,0.034516753,0.034530578,0.034542354,0.034551526,0.034557777,0.034560942,0.034562525,0,0
,25,0,0,0.022251548,0.022250642,0.022248829,0.022245204,0.02223986,0.022233074,0.022225372,0.022217592,0.022210967,0.022207226,0.022208522,0.022215655,0.022226551,0.022239187,0.022252018,0.022263921,0.022274115,0.022282093,0.022287552,0.022290324,0.02229171,0,0
,26,0,0,0.004402785,0.004402431,0.004401722,0.004400309,0.004398248,0.004395692,0.004392909,0.004390315,0.004388499,0.004388187,0.004389479,0.00439224,0.004396723,0.004402176,0.004407888,0.004413304,0.004418021,0.004421759,0.004424342,0.004425662,0.004426322,0,0
,27,0,0,7.78E-04,7.78E-04,7.78E-04,7.78E-04,7.78E-04,7.78E-04,7.78E-04,7.79E-04,7.80E-04,7.83E-04,7.84E-04,7.82E-04,7.81E-04,7.80E-04,7.80E-04,7.80E-04,7.81E-04,7.81E-04,7.81E-04,7.82E-04,7.82E-04,0,0
,28,0,0,6.90E-04,6.90E-04,6.90E-04,6.90E-04,6.90E-04,6.90E-04,6.91E-04,6.92E-04,6.93E-04,6.96E-04,6.97E-04,6.95E-04,6.93E-04,6.92E-04,6.92E-04,6.92E-04,6.92E-04,6.92E-04,6.92E-04,6.92E-04,6.92E-04,0,0
,29,0,0,9.15E-04,9.15E-04,9.15E-04,9.15E-04,9.15E-04,9.15E-04,9.15E-04,9.15E-04,9.17E-04,9.19E-04,9.20E-04,9.18E-04,9.17E-04,9.17E-04,9.17E-04,9.17E-04,9.18E-04,9.18E-04,9.18E-04,9.19E-04,9.19E-04,0,0
,30,0,0,0.00144419,0.00144407,0.001443832,0.001443373,0.001442747,0.001442065,0.001441516,0.001441386,0.001442082,0.00144396,0.001444997,0.00144395,0.001443896,0.001444754,0.001446122,0.001447659,0.001449119,0.001450334,0.001451197,0.001451643,0.001451867,0,0
,31,0,0,0.002910449,0.002910095,0.002909387,0.002907986,0.002905965,0.002903501,0.002900902,0.002898651,0.002897431,0.002898017,0.002899393,0.002900783,0.002904067,0.002908605,0.002913624,0.002918513,0.002922831,0.00292628,0.002928671,0.002929895,0.002930507,0,0
,32,0,0,0.048649967,0.048647875,0.048643689,0.048635282,0.048622812,0.048606784,0.048588277,0.048569041,0.048551755,0.048540473,0.048542284,0.048560254,0.048586655,0.048616439,0.048646119,0.048673287,0.048696338,0.048714252,0.048726445,0.04873262,0.048735707,0,0
,33,0,0,0.397009305,0.397007112,0.397002726,0.396993711,0.396979912,0.396961172,0.39693783,0.396910822,0.396882796,0.39685984,0.396855831,0.396877398,0.396908834,0.396941562,0.396971578,0.396997118,0.397017506,0.39703268,0.397042691,0.397047594,0.397050045,0,0
,34,0,0,0.488679183,0.488676972,0.488672548,0.48866341,0.488649408,0.48863029,0.488606266,0.488578188,0.488548551,0.488523773,0.488519178,0.488542306,0.488575437,0.488609382,0.488640157,0.488666162,0.48868683,0.488702109,0.488712135,0.488717095,0.488719574,0,0
,35,0,0,0.471154451,0.471152224,0.47114777,0.471138676,0.47112469,0.471105667,0.471081777,0.471053908,0.47102458,0.47100014,0.470995634,0.471018451,0.471051267,0.471084982,0.47111562,0.471141525,0.471162131,0.471177373,0.471187379,0.471192333,0.471194809,0,0
,36,0,0,0.418267637,0.418265433,0.418261024,0.418252013,0.418238171,0.418219389,0.418195903,0.41816869,0.418140309,0.418116972,0.418112817,0.418134695,0.418166491,0.418199451,0.418229591,0.418255198,0.418275639,0.418290783,0.418300743,0.418305676,0.418308143,0,0
,37,0,0,0.358199597,0.358197413,0.358193046,0.358184158,0.358170532,0.358152096,0.358129189,0.358102887,0.35807579,0.358053865,0.358050142,0.358070834,0.358101302,0.358133233,0.358162686,0.358187863,0.358208022,0.358223026,0.3582329,0.358237807,0.35824026,0,0
,38,0,0,0.301296721,0.301294579,0.301290295,0.301281566,0.301268222,0.301250271,0.301228101,0.30120287,0.301177218,0.301156879,0.301153636,0.30117303,0.301201969,0.301232687,0.30126129,0.301285915,0.301305756,0.30132055,0.301330321,0.30133517,0.301337594,0,0
,39,0,0,0.250919324,0.250917226,0.250913028,0.250904509,0.250891519,0.250874145,0.250852832,0.250828828,0.250804742,0.250786045,0.2507833,0.250801383,0.250828706,0.250858073,0.250885688,0.25090964,0.250929071,0.250943582,0.250953227,0.250958004,0.250960393,0,0
,40,0,0,0.207693279,0.207691242,0.207687169,0.207678896,0.207666341,0.207649626,0.207629288,0.207606611,0.207584204,0.207567141,0.207564866,0.207581668,0.207607336,0.207635256,0.207661774,0.207684958,0.207703856,0.207718062,0.207727501,0.207732199,0.207734548,0,0
,41,0,0,0.171201868,0.171199902,0.171195971,0.171188004,0.171175955,0.171159994,0.171140729,0.171119481,0.171098784,0.171083341,0.17108153,0.171097092,0.171121089,0.171147488,0.171172809,0.171195117,0.171213407,0.171227223,0.171236427,0.171241018,0.171243313,0,0
,42,0,0,0.140670874,0.14066899,0.140665221,0.140657605,0.140646131,0.14063102,0.140612922,0.140593167,0.140574194,0.14056033,0.140558968,0.140573348,0.140595685,0.140620514,0.140644551,0.14066589,0.140683489,0.140696843,0.140705768,0.140710227,0.140712457,0,0
,43,0,0,0.115248491,0.115246704,0.11524313,0.115235921,0.115225095,0.115210913,0.115194051,0.115175829,0.11515857,0.115146226,0.115145285,0.11515855,0.115179259,0.115202491,0.115225176,0.115245462,0.115262293,0.115275125,0.115283729,0.115288039,0.115290195,0,0
,44,0,0,0.094115389,0.094113709,0.094110349,0.094103583,0.094093458,0.094080264,0.094064689,0.094048022,0.094032448,0.094021554,0.094021011,0.094033231,0.094052362,0.094073998,0.09409529,0.094114462,0.094130457,0.094142706,0.094150945,0.094155082,0.09415715,0,0
,45,0,0,0.076517344,0.07651578,0.076512651,0.076506365,0.076496984,0.076484823,0.076470566,0.076455457,0.076441522,0.076431998,0.076431826,0.076443072,0.076460686,0.076480742,0.07650062,0.076518629,0.076533733,0.076545351,0.076553192,0.076557134,0.076559104,0,0
,46,0,0,0.061760754,0.061759315,0.061756436,0.061750656,0.06174206,0.061730964,0.061718043,0.061704474,0.061692131,0.06168391,0.061684085,0.061694414,0.06171057,0.06172907,0.06174752,0.061764333,0.061778505,0.061789446,0.061796851,0.061800584,0.06180245,0,0
,47,0,0,0.04915993,0.049158622,0.049156007,0.049150762,0.049142982,0.049132984,0.049121419,0.049109385,0.049098593,0.049091614,0.049092116,0.049101579,0.049116324,0.049133284,0.049150292,0.049165873,0.049179067,0.049189292,0.049196233,0.049199738,0.049201491,0,0
,48,0,0,0.037889106,0.037887942,0.037885613,0.037880949,0.037874048,0.03786522,0.037855076,0.037844628,0.03783541,0.037829669,0.037830491,0.037839092,0.037852411,0.037867786,0.037883282,0.037897548,0.037909683,0.037919123,0.037925551,0.037928804,0.03793043,0,0
,49,0,0,0.026390935,0.026389952,0.026387985,0.026384048,0.02637824,0.026370849,0.026362428,0.026353869,0.026346494,0.026342181,0.026343352,0.026350931,0.026362553,0.026376012,0.02638965,0.026402275,0.026413067,0.026421499,0.02642726,0.026430182,0.026431643,0,0
,50,0,0,0.009786673,0.009786086,0.009784911,0.009782561,0.009779112,0.009774775,0.009769937,0.009765202,0.009761433,0.009759781,0.009761281,0.009766226,0.00977378,0.00978264,0.00979173,0.009800237,0.009807578,0.009813361,0.009817337,0.009819364,0.009820377,0,0
,51,0,0,0.001002879,0.00100283,0.001002732,0.001002549,0.001002326,0.001002144,0.001002139,0.00100251,0.00100353,0.001005395,0.001006318,0.00100523,0.00100477,0.001004985,0.00100562,0.001006443,0.001007277,0.001007997,0.00100852,0.001008795,0.001008932,0,0
,52,0,0,6.69E-04,6.69E-04,6.69E-04,6.69E-04,6.69E-04,6.69E-04,6.70E-04,6.71E-04,6.73E-04,6.75E-04,6.76E-04,6.74E-04,6.73E-04,6.72E-04,6.71E-04,6.71E-04,6.71E-04,6.71E-04,6.72E-04,6.72E-04,6.72E-04,0,0
,53,0,0,8.21E-04,8.21E-04,8.21E-04,8.21E-04,8.21E-04,8.21E-04,8.22E-04,8.22E-04,8.24E-04,8.27E-04,8.27E-04,8.25E-04,8.24E-04,8.23E-04,8.23E-04,8.23E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.25E-04,0,0
,54,0,0,0.001234523,0.001234439,0.001234271,0.001233953,0.001233537,0.001233125,0.001232887,0.001233083,0.001234079,0.00123617,0.001237176,0.001235785,0.001235255,0.00123559,0.00123644,0.001237504,0.001238562,0.001239463,0.001240111,0.001240449,0.001240618,0,0
,55,0,0,0.002245542,0.002245291,0.002244788,0.002243798,0.002242386,0.002240699,0.002238992,0.002237659,0.00223726,0.002238388,0.002239588,0.002239888,0.00224168,0.002244573,0.002247957,0.002251344,0.00225438,0.002256825,0.002258529,0.002259403,0.00225984,0,0
